"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Suriname,SUR,RCP 2.6,2080-2099,8459.1652,32354.43,0.54655495,26.217818,28.140941,-0.890,0.093,2.082,0.355,1.191,0.367,1.238,0.325,0.348,0.348
Suriname,SUR,RCP 4.5,2040-2059,8459.1652,19741.678,0.85248758,26.217818,28.140941,-1.337,0.143,3.231,0.567,1.894,0.585,2.400,0.396,1.063,1.063
Suriname,SUR,RCP 4.5,2080-2099,8459.1652,32354.43,1.3816504,26.217818,28.140941,-2.021,0.229,5.190,0.960,3.168,0.987,3.058,0.785,1.036,1.036
Suriname,SUR,RCP 6.0,2040-2059,8459.1652,19741.678,0.79573838,26.217818,28.140941,-1.257,0.134,3.018,0.527,1.761,0.544,2.243,0.369,0.986,0.986
Suriname,SUR,RCP 6.0,2080-2099,8459.1652,32354.43,1.7179573,26.217818,28.140941,-2.399,0.284,6.417,1.229,4.018,1.261,3.766,0.963,1.367,1.367
Suriname,SUR,RCP 8.5,2040-2059,8459.1652,19741.678,1.3730722,26.217818,28.140941,-2.011,0.227,5.158,0.954,3.147,0.981,3.820,0.642,1.809,1.809
Suriname,SUR,RCP 8.5,2080-2099,8459.1652,32354.43,3.2951297,26.217818,28.140941,-3.566,0.580,11.981,2.697,8.414,2.759,6.896,1.802,3.330,3.330
Sweden,SWE,RCP 6.0,2080-2099,37250.594,72015.67,1.509754,-2.6040138,15.749852,-1.678,0.147,1.310,0.527,-0.368,0.547,0.669,0.640,-1.009,-1.009
Sweden,SWE,RCP 8.5,2040-2059,37250.594,55253.075,1.0004862,-2.6040138,15.749852,-1.213,0.113,0.900,0.377,-0.313,0.394,0.646,0.416,-0.567,-0.567
Sweden,SWE,RCP 4.5,2040-2059,37250.594,55253.075,0.39728772,-2.6040138,15.749852,-0.529,0.052,0.372,0.165,-0.157,0.173,0.272,0.184,-0.258,-0.258
Sweden,SWE,RCP 4.5,2080-2099,37250.594,72015.67,1.0747059,-2.6040138,15.749852,-1.287,0.119,0.962,0.400,-0.326,0.418,0.506,0.492,-0.782,-0.782
Sweden,SWE,RCP 6.0,2040-2059,37250.594,55253.075,0.30557729,-2.6040138,15.749852,-0.413,0.041,0.288,0.128,-0.125,0.135,0.211,0.143,-0.202,-0.202
Sweden,SWE,RCP 8.5,2080-2099,37250.594,72015.67,3.1082665,-2.6040138,15.749852,-2.465,0.191,2.384,0.926,-0.082,0.945,1.065,0.973,-1.401,-1.401
Sweden,SWE,RCP 2.6,2040-2059,37250.594,55253.075,0.04954358,-2.6040138,15.749852,-0.069,0.007,0.048,0.022,-0.022,0.023,0.035,0.024,-0.034,-0.034
Sweden,SWE,RCP 2.6,2080-2099,37250.594,72015.67,-0.0329506,-2.6040138,15.749852,0.047,0.005,-0.032,0.015,0.015,0.015,-0.018,0.018,0.029,0.029
Switzerland,CHE,RCP 6.0,2040-2059,40825.172,58055.359,-0.28458552,-0.52014392,16.874363,0.425,0.042,-0.291,0.128,0.133,0.135,-0.222,0.148,0.202,0.202
Switzerland,CHE,RCP 2.6,2040-2059,40825.172,58055.359,-0.45698052,-0.52014392,16.874363,0.697,0.070,-0.473,0.212,0.225,0.223,-0.362,0.245,0.336,0.336
Switzerland,CHE,RCP 2.6,2080-2099,40825.172,83792,-0.55162869,-0.52014392,16.874363,0.852,0.087,-0.574,0.260,0.278,0.274,-0.300,0.353,0.552,0.552
Switzerland,CHE,RCP 4.5,2040-2059,40825.172,58055.359,-0.20388543,-0.52014392,16.874363,0.301,0.030,-0.208,0.090,0.093,0.095,-0.158,0.105,0.143,0.143
Switzerland,CHE,RCP 4.5,2080-2099,40825.172,83792,0.334305,-0.52014392,16.874363,-0.458,0.043,0.329,0.134,-0.128,0.141,0.163,0.189,-0.294,-0.294
Switzerland,CHE,RCP 8.5,2040-2059,40825.172,58055.359,0.38437997,-0.52014392,16.874363,-0.522,0.048,0.377,0.153,-0.145,0.161,0.284,0.179,-0.238,-0.238
Switzerland,CHE,RCP 6.0,2080-2099,40825.172,83792,0.97446326,-0.52014392,16.874363,-1.210,0.104,0.921,0.347,-0.289,0.362,0.437,0.498,-0.772,-0.772
Switzerland,CHE,RCP 8.5,2080-2099,40825.172,83792,2.5943774,-0.52014392,16.874363,-2.384,0.165,2.186,0.688,-0.198,0.707,0.900,0.997,-1.485,-1.485
Tajikistan,TJK,RCP 2.6,2040-2059,2463.8077,7684.3025,0.35783617,-0.6160389,24.672866,-0.488,0.045,1.619,0.418,1.132,0.420,1.209,0.215,0.721,0.721
Tajikistan,TJK,RCP 2.6,2080-2099,2463.8077,16386.901,0.23808786,-0.6160389,24.672866,-0.330,0.031,1.079,0.276,0.749,0.278,0.624,0.083,0.294,0.294
Tajikistan,TJK,RCP 4.5,2040-2059,2463.8077,7684.3025,0.89083954,-0.6160389,24.672866,-1.120,0.098,4.002,1.069,2.882,1.073,2.980,0.558,1.860,1.860
Tajikistan,TJK,RCP 4.5,2080-2099,2463.8077,16386.901,1.548629,-0.6160389,24.672866,-1.744,0.139,6.892,1.922,5.149,1.927,3.933,0.568,2.189,2.189
Tajikistan,TJK,RCP 6.0,2040-2059,2463.8077,7684.3025,0.56774253,-0.6160389,24.672866,-0.750,0.068,2.562,0.670,1.812,0.673,1.911,0.346,1.161,1.161
Tajikistan,TJK,RCP 6.0,2080-2099,2463.8077,16386.901,2.0944792,-0.6160389,24.672866,-2.131,0.157,9.250,2.673,7.119,2.678,5.248,0.810,3.117,3.117
Tajikistan,TJK,RCP 8.5,2040-2059,2463.8077,7684.3025,1.4146037,-0.6160389,24.672866,-1.631,0.133,6.308,1.743,4.677,1.748,4.685,0.926,3.055,3.055
Tajikistan,TJK,RCP 8.5,2080-2099,2463.8077,16386.901,4.2393201,-0.6160389,24.672866,-2.504,0.251,18.150,6.040,15.646,6.046,10.049,2.152,7.545,7.545
Thailand,THA,RCP 2.6,2040-2059,9156.6634,22105.818,0.40556445,24.263124,29.385485,-0.663,0.065,1.588,0.263,0.925,0.271,1.159,0.219,0.496,0.496
Thailand,THA,RCP 2.6,2080-2099,9156.6634,34091.043,0.45217141,24.263124,29.385485,-0.735,0.073,1.769,0.294,1.034,0.303,1.055,0.309,0.320,0.320
Thailand,THA,RCP 6.0,2040-2059,9156.6634,22105.818,0.56086472,24.263124,29.385485,-0.900,0.089,2.191,0.368,1.291,0.379,1.597,0.302,0.697,0.697
Thailand,THA,RCP 4.5,2040-2059,9156.6634,22105.818,0.7085652,24.263124,29.385485,-1.116,0.112,2.761,0.470,1.645,0.483,2.011,0.380,0.895,0.895
Thailand,THA,RCP 4.5,2080-2099,9156.6634,34091.043,1.1524425,24.263124,29.385485,-1.713,0.179,4.459,0.791,2.746,0.811,2.639,0.761,0.926,0.926
Thailand,THA,RCP 8.5,2040-2059,9156.6634,22105.818,1.0668063,24.263124,29.385485,-1.604,0.166,4.133,0.728,2.529,0.746,3.004,0.570,1.400,1.400
Thailand,THA,RCP 6.0,2080-2099,9156.6634,34091.043,1.4890615,24.263124,29.385485,-2.114,0.229,5.730,1.051,3.616,1.075,3.379,0.970,1.265,1.265
Thailand,THA,RCP 8.5,2080-2099,9156.6634,34091.043,2.7649183,24.263124,29.385485,-3.223,0.437,10.417,2.169,7.194,2.213,6.051,1.745,2.828,2.828
Timor-Leste,TLS,RCP 2.6,2040-2059,1843.3071,5429.6824,0.98925445,23.954871,26.543144,-1.499,0.153,5.130,1.424,3.631,1.432,3.971,0.838,2.471,2.471
Timor-Leste,TLS,RCP 2.6,2080-2099,1843.3071,10134.233,0.93684616,23.954871,26.543144,-1.430,0.145,4.861,1.346,3.432,1.353,3.129,0.513,1.699,1.699
Timor-Leste,TLS,RCP 4.5,2040-2059,1843.3071,5429.6824,1.221818,23.954871,26.543144,-1.795,0.187,6.318,1.777,4.523,1.787,4.886,1.052,3.091,3.091
Timor-Leste,TLS,RCP 4.5,2080-2099,1843.3071,10134.233,1.545807,23.954871,26.543144,-2.172,0.235,7.962,2.282,5.791,2.294,5.104,0.895,2.932,2.932
Timor-Leste,TLS,RCP 6.0,2040-2059,1843.3071,5429.6824,1.1067188,23.954871,26.543144,-1.651,0.170,5.731,1.602,4.080,1.611,4.434,0.945,2.782,2.782
Timor-Leste,TLS,RCP 6.0,2080-2099,1843.3071,10134.233,1.8703709,23.954871,26.543144,-2.507,0.284,9.596,2.801,7.089,2.815,6.137,1.117,3.630,3.630
Timor-Leste,TLS,RCP 8.5,2040-2059,1843.3071,5429.6824,1.5380113,23.954871,26.543144,-2.163,0.234,7.923,2.269,5.760,2.281,6.120,1.354,3.957,3.957
Timor-Leste,TLS,RCP 8.5,2080-2099,1843.3071,10134.233,3.0495313,23.954871,26.543144,-3.371,0.484,15.419,4.814,12.047,4.838,9.780,2.046,6.408,6.408
Togo,TGO,RCP 2.6,2040-2059,1037.6764,2560.0288,0.36512364,24.768998,29.036732,-0.602,0.060,2.355,0.682,1.753,0.684,1.964,0.480,1.362,1.362
Togo,TGO,RCP 2.6,2080-2099,1037.6764,6323.5061,0.34938572,24.768998,29.036732,-0.577,0.057,2.254,0.652,1.677,0.654,1.504,0.281,0.927,0.927
Togo,TGO,RCP 4.5,2040-2059,1037.6764,2560.0288,0.66437162,24.768998,29.036732,-1.056,0.107,4.273,1.253,3.217,1.258,3.561,0.887,2.505,2.505
Togo,TGO,RCP 4.5,2080-2099,1037.6764,6323.5061,1.1197206,24.768998,29.036732,-1.678,0.177,7.169,2.146,5.491,2.154,4.767,0.952,3.089,3.089
Togo,TGO,RCP 6.0,2040-2059,1037.6764,2560.0288,0.55258792,24.768998,29.036732,-0.891,0.090,3.558,1.038,2.667,1.042,2.965,0.733,2.075,2.075
Togo,TGO,RCP 6.0,2080-2099,1037.6764,6323.5061,1.4830494,24.768998,29.036732,-2.116,0.233,9.461,2.879,7.346,2.889,6.280,1.295,4.165,4.165
Togo,TGO,RCP 8.5,2040-2059,1037.6764,2560.0288,1.0800342,24.768998,29.036732,-1.627,0.171,6.918,2.067,5.290,2.075,5.760,1.471,4.133,4.133
Togo,TGO,RCP 8.5,2080-2099,1037.6764,6323.5061,2.8749959,24.768998,29.036732,-3.305,0.466,18.089,5.859,14.785,5.878,11.922,2.778,8.618,8.618
Trinidad and Tobago,TTO,RCP 2.6,2040-2059,24502.924,38044.863,-0.23548722,24.790309,26.637884,0.417,0.040,-0.581,0.109,-0.164,0.116,-0.468,0.148,-0.051,-0.051
Trinidad and Tobago,TTO,RCP 2.6,2080-2099,24502.924,48054.054,-0.24770204,24.790309,26.637884,0.439,0.043,-0.611,0.114,-0.172,0.122,-0.429,0.183,0.009,0.009
Trinidad and Tobago,TTO,RCP 4.5,2040-2059,24502.924,38044.863,-0.03564099,24.790309,26.637884,0.062,0.006,-0.087,0.016,-0.026,0.017,-0.070,0.022,-0.009,-0.009
Trinidad and Tobago,TTO,RCP 4.5,2080-2099,24502.924,48054.054,0.28139596,24.790309,26.637884,-0.469,0.046,0.685,0.125,0.216,0.133,0.479,0.200,0.010,0.010
Trinidad and Tobago,TTO,RCP 6.0,2040-2059,24502.924,38044.863,-0.13219115,24.790309,26.637884,0.231,0.023,-0.325,0.060,-0.094,0.064,-0.262,0.082,-0.031,-0.031
Trinidad and Tobago,TTO,RCP 6.0,2080-2099,24502.924,48054.054,0.63906803,24.790309,26.637884,-1.019,0.103,1.541,0.277,0.522,0.295,1.072,0.441,0.053,0.053
Trinidad and Tobago,TTO,RCP 8.5,2040-2059,24502.924,38044.863,0.31714958,24.790309,26.637884,-0.526,0.052,0.771,0.140,0.245,0.149,0.619,0.190,0.093,0.093
Trinidad and Tobago,TTO,RCP 8.5,2080-2099,24502.924,48054.054,1.6790507,24.790309,26.637884,-2.330,0.263,3.939,0.703,1.609,0.751,2.708,1.076,0.377,0.377
Tunisia,TUN,RCP 2.6,2040-2059,9294.4213,26607.208,-0.44686875,10.947146,28.342343,0.739,0.062,-1.695,0.256,-0.956,0.264,-1.151,0.254,-0.412,-0.412
Tunisia,TUN,RCP 2.6,2080-2099,9294.4213,39762.441,-0.4885971,10.947146,28.342343,0.812,0.069,-1.855,0.279,-1.043,0.288,-1.032,0.364,-0.220,-0.220
Tunisia,TUN,RCP 4.5,2040-2059,9294.4213,26607.208,-0.09696327,10.947146,28.342343,0.154,0.013,-0.366,0.057,-0.212,0.058,-0.248,0.054,-0.094,-0.094
Tunisia,TUN,RCP 4.5,2080-2099,9294.4213,39762.441,0.54875792,10.947146,28.342343,-0.799,0.061,2.047,0.338,1.248,0.343,1.123,0.381,0.324,0.324
Tunisia,TUN,RCP 6.0,2040-2059,9294.4213,26607.208,-0.21471463,10.947146,28.342343,0.345,0.028,-0.811,0.125,-0.466,0.128,-0.550,0.120,-0.205,-0.205
Tunisia,TUN,RCP 6.0,2080-2099,9294.4213,39762.441,1.0975926,10.947146,28.342343,-1.478,0.109,4.057,0.706,2.579,0.715,2.209,0.737,0.731,0.731
Tunisia,TUN,RCP 8.5,2040-2059,9294.4213,26607.208,0.52199344,10.947146,28.342343,-0.763,0.059,1.948,0.321,1.186,0.326,1.312,0.280,0.550,0.550
Tunisia,TUN,RCP 8.5,2080-2099,9294.4213,39762.441,2.8975276,10.947146,28.342343,-2.864,0.233,10.382,2.181,7.518,2.193,5.503,1.803,2.639,2.639
Turkey,TUR,RCP 2.6,2040-2059,14868.073,24391.918,0.047343,2.6028395,23.907065,-0.069,0.006,0.125,0.016,0.055,0.018,0.102,0.017,0.032,0.032
Turkey,TUR,RCP 2.6,2080-2099,14868.073,30302.515,0.01255577,2.6028395,23.907065,-0.018,0.002,0.033,0.004,0.015,0.005,0.024,0.005,0.006,0.006
Turkey,TUR,RCP 4.5,2040-2059,14868.073,24391.918,0.38624211,2.6028395,23.907065,-0.538,0.046,1.008,0.135,0.470,0.143,0.821,0.131,0.283,0.283
Turkey,TUR,RCP 4.5,2080-2099,14868.073,30302.515,1.0338801,2.6028395,23.907065,-1.308,0.101,2.656,0.373,1.348,0.387,1.937,0.375,0.629,0.629
Turkey,TUR,RCP 6.0,2040-2059,14868.073,24391.918,0.295362,2.6028395,23.907065,-0.417,0.036,0.772,0.103,0.355,0.109,0.630,0.101,0.213,0.213
Turkey,TUR,RCP 6.0,2080-2099,14868.073,30302.515,1.6150835,2.6028395,23.907065,-1.856,0.131,4.090,0.613,2.234,0.627,2.966,0.551,1.110,1.110
Turkey,TUR,RCP 8.5,2040-2059,14868.073,24391.918,1.0921907,2.6028395,23.907065,-1.369,0.105,2.802,0.396,1.433,0.410,2.273,0.346,0.905,0.905
Turkey,TUR,RCP 8.5,2080-2099,14868.073,30302.515,3.3212178,2.6028395,23.907065,-2.689,0.176,8.054,1.552,5.364,1.562,5.743,1.081,3.053,3.053
Turkmenistan,TKM,RCP 2.6,2040-2059,10351.624,39298.543,-0.12349385,0.69681118,28.767504,0.182,0.017,-0.458,0.069,-0.276,0.071,-0.265,0.092,-0.083,-0.083
Turkmenistan,TKM,RCP 2.6,2080-2099,10351.624,50772.83,-0.14416307,0.69681118,28.767504,0.213,0.020,-0.535,0.081,-0.322,0.083,-0.266,0.126,-0.053,-0.053
Turkmenistan,TKM,RCP 4.5,2040-2059,10351.624,39298.543,0.34542719,0.69681118,28.767504,-0.477,0.043,1.272,0.200,0.795,0.205,0.730,0.249,0.253,0.253
Turkmenistan,TKM,RCP 4.5,2080-2099,10351.624,50772.83,0.83335937,0.69681118,28.767504,-1.069,0.090,3.042,0.501,1.973,0.509,1.484,0.687,0.415,0.415
Turkmenistan,TKM,RCP 6.0,2040-2059,10351.624,39298.543,0.11367242,0.69681118,28.767504,-0.162,0.015,0.420,0.065,0.258,0.066,0.242,0.083,0.080,0.080
Turkmenistan,TKM,RCP 6.0,2080-2099,10351.624,50772.83,1.3920161,0.69681118,28.767504,-1.631,0.127,5.033,0.875,3.402,0.884,2.430,1.113,0.799,0.799
Turkmenistan,TKM,RCP 8.5,2040-2059,10351.624,39298.543,0.79030041,0.69681118,28.767504,-1.021,0.086,2.887,0.473,1.867,0.481,1.648,0.554,0.627,0.627
Turkmenistan,TKM,RCP 8.5,2080-2099,10351.624,50772.83,3.2689831,0.69681118,28.767504,-2.610,0.173,11.433,2.427,8.823,2.433,5.321,2.413,2.710,2.710
Uganda,UGA,RCP 2.6,2040-2059,1315.893,3352.0768,-0.7220482,21.627262,23.721538,1.321,0.122,-3.614,1.006,-2.293,1.013,-2.960,0.667,-1.639,-1.639
Uganda,UGA,RCP 2.6,2080-2099,1315.893,8740.7545,-0.77581946,21.627262,23.721538,1.428,0.132,-3.886,1.078,-2.458,1.086,-2.462,0.381,-1.034,-1.034
Uganda,UGA,RCP 4.5,2040-2059,1315.893,3352.0768,-0.35470693,21.627262,23.721538,0.623,0.057,-1.767,0.501,-1.144,0.505,-1.446,0.334,-0.823,-0.823
Uganda,UGA,RCP 4.5,2080-2099,1315.893,8740.7545,0.04757013,21.627262,23.721538,-0.080,0.007,0.236,0.068,0.156,0.069,0.148,0.025,0.069,0.069
Uganda,UGA,RCP 6.0,2040-2059,1315.893,3352.0768,-0.49107965,21.627262,23.721538,0.876,0.080,-2.451,0.690,-1.575,0.695,-2.006,0.459,-1.130,-1.130
Uganda,UGA,RCP 6.0,2080-2099,1315.893,8740.7545,0.53520676,21.627262,23.721538,-0.845,0.079,2.637,0.784,1.791,0.788,1.654,0.287,0.809,0.809
Uganda,UGA,RCP 8.5,2040-2059,1315.893,3352.0768,0.00301276,21.627262,23.721538,-0.005,0.000,0.015,0.004,0.010,0.004,0.012,0.003,0.007,0.007
Uganda,UGA,RCP 8.5,2080-2099,1315.893,8740.7545,1.9390069,21.627262,23.721538,-2.521,0.268,9.382,3.013,6.861,3.025,5.822,1.178,3.301,3.301
Ukraine,UKR,RCP 2.6,2040-2059,7509.6827,17881.821,-0.31764943,-3.5626241,20.799857,0.465,0.051,-0.897,0.175,-0.432,0.182,-0.662,0.103,-0.197,-0.197
Ukraine,UKR,RCP 2.6,2080-2099,7509.6827,31317.541,-0.23380009,-3.5626241,20.799857,0.338,0.037,-0.659,0.129,-0.320,0.134,-0.375,0.088,-0.037,-0.037
Ukraine,UKR,RCP 4.5,2040-2059,7509.6827,17881.821,0.12516056,-3.5626241,20.799857,-0.172,0.018,0.350,0.071,0.178,0.073,0.258,0.039,0.085,0.085
Ukraine,UKR,RCP 4.5,2080-2099,7509.6827,31317.541,0.83872701,-3.5626241,20.799857,-1.035,0.102,2.307,0.495,1.272,0.505,1.289,0.254,0.254,0.254
Ukraine,UKR,RCP 6.0,2040-2059,7509.6827,17881.821,0.04217623,-3.5626241,20.799857,-0.059,0.006,0.118,0.024,0.059,0.024,0.087,0.013,0.028,0.028
Ukraine,UKR,RCP 6.0,2080-2099,7509.6827,31317.541,1.2658691,-3.5626241,20.799857,-1.454,0.137,3.448,0.771,1.993,0.783,1.911,0.351,0.456,0.456
Ukraine,UKR,RCP 8.5,2040-2059,7509.6827,17881.821,0.81228312,-3.5626241,20.799857,-1.007,0.099,2.235,0.479,1.229,0.489,1.636,0.242,0.630,0.630
Ukraine,UKR,RCP 8.5,2080-2099,7509.6827,31317.541,3.0612235,-3.5626241,20.799857,-2.423,0.201,7.991,2.166,5.568,2.175,4.275,0.692,1.851,1.851
United Arab Emirates,ARE,RCP 2.6,2040-2059,45281.629,66454.902,-0.11352677,18.49006,34.365204,0.190,0.017,-0.279,0.128,-0.090,0.129,-0.218,0.154,-0.028,-0.028
United Arab Emirates,ARE,RCP 2.6,2080-2099,45281.629,63796.721,-0.2686527,18.49006,34.365204,0.458,0.040,-0.664,0.304,-0.206,0.306,-0.535,0.360,-0.077,-0.077
United Arab Emirates,ARE,RCP 4.5,2040-2059,45281.629,66454.902,0.26191425,18.49006,34.365204,-0.419,0.036,0.639,0.291,0.220,0.293,0.497,0.352,0.079,0.079
United Arab Emirates,ARE,RCP 4.5,2080-2099,45281.629,63796.721,0.82310273,18.49006,34.365204,-1.224,0.107,1.978,0.897,0.754,0.904,1.581,1.064,0.358,0.358
United Arab Emirates,ARE,RCP 6.0,2040-2059,45281.629,66454.902,0.07948643,18.49006,34.365204,-0.130,0.011,0.195,0.089,0.065,0.089,0.152,0.107,0.022,0.022
United Arab Emirates,ARE,RCP 6.0,2080-2099,45281.629,63796.721,1.4854399,18.49006,34.365204,-2.013,0.182,3.507,1.589,1.494,1.600,2.792,1.882,0.779,0.779
United Arab Emirates,ARE,RCP 8.5,2040-2059,45281.629,66454.902,0.88724825,18.49006,34.365204,-1.308,0.114,2.128,0.965,0.820,0.972,1.650,1.167,0.342,0.342
United Arab Emirates,ARE,RCP 8.5,2080-2099,45281.629,63796.721,3.3138322,18.49006,34.365204,-3.284,0.421,7.442,3.417,4.158,3.443,5.847,4.005,2.562,2.562
United Kingdom,GBR,RCP 4.5,2080-2099,34069.065,65333.553,0.44257878,4.0481544,16.198302,-0.619,0.050,0.459,0.174,-0.160,0.181,0.268,0.216,-0.351,-0.351
United Kingdom,GBR,RCP 8.5,2040-2059,34069.065,49800.733,0.39738958,4.0481544,16.198302,-0.559,0.046,0.413,0.157,-0.147,0.164,0.313,0.174,-0.246,-0.246
United Kingdom,GBR,RCP 4.5,2040-2059,34069.065,49800.733,0.03921806,4.0481544,16.198302,-0.058,0.005,0.042,0.016,-0.016,0.017,0.032,0.018,-0.026,-0.026
United Kingdom,GBR,RCP 6.0,2080-2099,34069.065,65333.553,0.82772376,4.0481544,16.198302,-1.094,0.085,0.838,0.305,-0.257,0.317,0.481,0.378,-0.614,-0.614
United Kingdom,GBR,RCP 6.0,2040-2059,34069.065,49800.733,-0.04885817,4.0481544,16.198302,0.073,0.006,-0.052,0.021,0.021,0.022,-0.040,0.023,0.033,0.033
United Kingdom,GBR,RCP 8.5,2080-2099,34069.065,65333.553,1.8116758,4.0481544,16.198302,-2.041,0.135,1.721,0.580,-0.319,0.596,0.940,0.689,-1.101,-1.101
United Kingdom,GBR,RCP 2.6,2040-2059,34069.065,49800.733,-0.16966544,4.0481544,16.198302,0.258,0.023,-0.182,0.073,0.076,0.077,-0.140,0.082,0.118,0.118
United Kingdom,GBR,RCP 2.6,2080-2099,34069.065,65333.553,-0.15060183,4.0481544,16.198302,0.228,0.020,-0.162,0.065,0.067,0.068,-0.097,0.081,0.132,0.132
United Republic of Tanzania,TZA,RCP 2.6,2040-2059,1492.6119,4098.4651,-0.30692286,20.461987,23.368407,0.532,0.048,-1.466,0.410,-0.934,0.413,-1.170,0.257,-0.638,-0.638
United Republic of Tanzania,TZA,RCP 2.6,2080-2099,1492.6119,9536.5133,-0.38594207,20.461987,23.368407,0.675,0.061,-1.846,0.514,-1.171,0.518,-1.162,0.180,-0.487,-0.487
United Republic of Tanzania,TZA,RCP 4.5,2040-2059,1492.6119,4098.4651,0.09948475,20.461987,23.368407,-0.164,0.015,0.473,0.135,0.308,0.136,0.377,0.085,0.212,0.212
United Republic of Tanzania,TZA,RCP 4.5,2080-2099,1492.6119,9536.5133,0.55215518,20.461987,23.368407,-0.863,0.078,2.608,0.766,1.745,0.770,1.630,0.274,0.767,0.767
United Republic of Tanzania,TZA,RCP 6.0,2040-2059,1492.6119,4098.4651,-0.08534732,20.461987,23.368407,0.144,0.013,-0.407,0.115,-0.262,0.116,-0.324,0.073,-0.180,-0.180
United Republic of Tanzania,TZA,RCP 6.0,2080-2099,1492.6119,9536.5133,0.98993034,20.461987,23.368407,-1.461,0.135,4.649,1.399,3.188,1.405,2.895,0.509,1.434,1.434
United Republic of Tanzania,TZA,RCP 8.5,2040-2059,1492.6119,4098.4651,0.51199512,20.461987,23.368407,-0.804,0.073,2.420,0.709,1.615,0.712,1.926,0.451,1.121,1.121
United Republic of Tanzania,TZA,RCP 8.5,2080-2099,1492.6119,9536.5133,2.4873823,20.461987,23.368407,-2.930,0.329,11.446,3.753,8.516,3.767,7.040,1.480,4.110,4.110
United States of America,USA,RCP 6.0,2040-2059,45703.923,67236.467,0.21537697,3.0488528,24.518161,-0.309,0.026,0.339,0.127,0.031,0.130,0.256,0.166,-0.053,-0.053
United States of America,USA,RCP 2.6,2040-2059,45703.923,67236.467,0.10080616,3.0488528,24.518161,-0.147,0.013,0.160,0.060,0.013,0.061,0.121,0.079,-0.026,-0.026
United States of America,USA,RCP 2.6,2080-2099,45703.923,77731.49,0.10408291,3.0488528,24.518161,-0.151,0.013,0.165,0.062,0.013,0.063,0.109,0.089,-0.042,-0.042
United States of America,USA,RCP 4.5,2040-2059,45703.923,67236.467,0.57618743,3.0488528,24.518161,-0.784,0.064,0.895,0.327,0.111,0.333,0.672,0.431,-0.112,-0.112
United States of America,USA,RCP 4.5,2080-2099,45703.923,77731.49,1.2534895,3.0488528,24.518161,-1.537,0.114,1.893,0.662,0.356,0.672,1.226,0.973,-0.311,-0.311
United States of America,USA,RCP 6.0,2080-2099,45703.923,77731.49,1.7789946,3.0488528,24.518161,-1.995,0.135,2.628,0.893,0.633,0.903,1.682,1.326,-0.314,-0.314
United States of America,USA,RCP 8.5,2040-2059,45703.923,67236.467,1.1259612,3.0488528,24.518161,-1.409,0.106,1.710,0.603,0.301,0.612,1.274,0.803,-0.135,-0.135
United States of America,USA,RCP 8.5,2080-2099,45703.923,77731.49,3.6541151,3.0488528,24.518161,-2.735,0.202,4.968,1.608,2.232,1.620,3.023,2.385,0.287,0.287
Uruguay,URY,RCP 2.6,2040-2059,15232.817,27169.376,-0.1967478,11.382175,24.657235,0.317,0.026,-0.535,0.070,-0.219,0.075,-0.421,0.082,-0.104,-0.104
Uruguay,URY,RCP 2.6,2080-2099,15232.817,36625.061,-0.12253534,11.382175,24.657235,0.195,0.016,-0.333,0.044,-0.138,0.047,-0.225,0.064,-0.029,-0.029
Uruguay,URY,RCP 4.5,2040-2059,15232.817,27169.376,0.02765425,11.382175,24.657235,-0.043,0.003,0.075,0.010,0.032,0.010,0.059,0.011,0.015,0.015
Uruguay,URY,RCP 4.5,2080-2099,15232.817,36625.061,0.55195037,11.382175,24.657235,-0.806,0.062,1.476,0.199,0.670,0.209,0.988,0.266,0.182,0.182
Uruguay,URY,RCP 6.0,2040-2059,15232.817,27169.376,-0.01302019,11.382175,24.657235,0.020,0.002,-0.035,0.005,-0.015,0.005,-0.028,0.005,-0.007,-0.007
Uruguay,URY,RCP 6.0,2080-2099,15232.817,36625.061,0.91997392,11.382175,24.657235,-1.276,0.096,2.439,0.338,1.163,0.351,1.625,0.425,0.349,0.349
Uruguay,URY,RCP 8.5,2040-2059,15232.817,27169.376,0.48321992,11.382175,24.657235,-0.712,0.055,1.294,0.174,0.582,0.182,1.012,0.186,0.300,0.300
Uruguay,URY,RCP 8.5,2080-2099,15232.817,36625.061,2.2656951,11.382175,24.657235,-2.536,0.189,5.814,0.942,3.279,0.961,3.811,0.925,1.275,1.275
Uzbekistan,UZB,RCP 2.6,2040-2059,3783.3534,10764.257,-0.15973785,-0.07101844,27.128283,0.235,0.023,-0.733,0.158,-0.498,0.160,-0.548,0.079,-0.313,-0.313
Uzbekistan,UZB,RCP 2.6,2080-2099,3783.3534,20674.303,-0.16668798,-0.07101844,27.128283,0.246,0.024,-0.765,0.165,-0.519,0.167,-0.451,0.073,-0.205,-0.205
